bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
460947,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460948,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460949,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460950,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460951,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460952,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460953,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460954,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460955,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460956,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460957,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460958,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460959,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460960,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460961,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460962,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460963,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460964,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460965,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460966,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460967,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460968,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460969,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460970,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460971,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460972,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460973,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460974,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460975,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460976,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460977,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460978,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460979,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460980,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460981,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460982,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460983,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460984,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460985,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460986,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460987,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460988,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460989,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460990,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460991,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460992,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460993,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460994,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460995,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460996,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460997,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460998,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
460999,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461000,VISA,CREDIT,CLASSIC,SIMMONS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461001,VISA,CREDIT,PREMIER,SIMMONS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461002,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461003,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461004,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461005,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461006,VISA,CREDIT,,COMMUNITY TRUST BANK,US,USA,United States,37.0902,-95.7129,,www.communitytrustbk.com
461007,VISA,CREDIT,CLASSIC,FIRST PREMIER BANK,US,USA,United States,37.0902,-95.7129,800-501-6535,www.firstpremier.com
461008,VISA,CREDIT,PREMIER,POLICE AND FIRE F.C.U.,US,USA,United States,37.0902,-95.7129,+1 215-931-0300,www.pffcu.org/
461009,VISA,CREDIT,,"BA MERCHANT SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,
461010,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461011,VISA,CREDIT,,"NEW ENGlanD BANKCARD ASSOCIATION, INC.",US,USA,United States,37.0902,-95.7129,,
461012,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
461013,VISA,CREDIT,PREMIER,MIDlanD FEDERAL SAVINGS AND LOAN ASSOCIATION,US,USA,United States,37.0902,-95.7129,,www.midlandfederal.com
461014,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461015,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461016,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461017,VISA,CREDIT,,EASTERN BANK,US,USA,United States,37.0902,-95.7129,1-800 (327-8376),www.easternbank.com
461018,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461019,VISA,CREDIT,BUSINESS,BSB BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
461020,VISA,CREDIT,,FIRST NATIONAL BANK OF OMAHA,US,USA,United States,37.0902,-95.7129,888-530-3626,www.fnbo.com
461021,VISA,CREDIT,PLATINUM,BRIGHTSTAR C.U.,US,USA,United States,37.0902,-95.7129,954.486.2728,www.bscu.org
461022,VISA,DEBIT,CLASSIC,"AMCORE BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461023,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461024,VISA,CREDIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461025,VISA,CREDIT,PREMIER,1ST ADVANTAGE F.C.U.,US,USA,United States,37.0902,-95.7129,800-359-7650,www.1stadvantage.org
461026,VISA,CREDIT,BUSINESS,MEMBERS 1ST F.C.U.,US,USA,United States,37.0902,-95.7129,,
461027,VISA,CREDIT,PREMIER,INDIANA MEMBERS C.U.,US,USA,United States,37.0902,-95.7129,317.248.8556,www.imcu.com
461028,VISA,DEBIT,CLASSIC,CAPITALBANK,US,USA,United States,37.0902,-95.7129,,
461029,VISA,DEBIT,CLASSIC,RBC CENTURA BANK,US,USA,United States,37.0902,-95.7129,,
461030,VISA,CREDIT,,EASTERN BANK,US,USA,United States,37.0902,-95.7129,1-800 (327-8376),www.easternbank.com
461031,VISA,CREDIT,,"BA MERCHANT SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,
461032,VISA,CREDIT,CLASSIC,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
461033,VISA,DEBIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461034,VISA,CREDIT,BUSINESS,FIRST PEOPLES COMMUNITY F.C.U.,US,USA,United States,37.0902,-95.7129,301-784-3000,www.firstpeoples.com
461035,VISA,CREDIT,GOLD PREMIUM,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
461036,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461037,VISA,CREDIT,GOLD PREMIUM,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
461038,VISA,DEBIT,CLASSIC,BANK OF ROGERS,US,USA,United States,37.0902,-95.7129,,
461039,VISA,CREDIT,GOLD PREMIUM,COMERICA BANK,US,USA,United States,37.0902,-95.7129,800.266.3742,www.comerica.com
461040,VISA,CREDIT,PLATINUM,J.S.C. F.C.U.,US,USA,United States,37.0902,-95.7129,281.488.7070,www.jscfcu.org/
461041,VISA,CREDIT,PLATINUM,J.S.C. F.C.U.,US,USA,United States,37.0902,-95.7129,281.488.7070,www.jscfcu.org/
461042,VISA,CREDIT,,KEY BANK USA,US,USA,United States,37.0902,-95.7129,,
461043,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461044,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461045,VISA,CREDIT,CLASSIC,PURINA C.U.,US,USA,United States,37.0902,-95.7129,800-325-9905,www.purinacu.org/
461046,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461047,VISA,CREDIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461048,VISA,DEBIT,CLASSIC,BANCFIRST,US,USA,United States,37.0902,-95.7129,,www.bancfirst.bank
461049,VISA,CREDIT,CLASSIC,ABBOTT LABORATORIES EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,800.762.9988,www.alecu.org
461050,VISA,CREDIT,PREMIER,SAN FRANCISCO FIRE C.U.,US,USA,United States,37.0902,-95.7129,(415) 674-4800,www.sffirecu.org/
461051,VISA,CREDIT,,"WELLS FARGO BANK NEVADA, N.A.",US,USA,United States,37.0902,-95.7129,,
461052,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
461053,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461054,VISA,CREDIT,,UNION PlanTERS BANK,US,USA,United States,37.0902,-95.7129,,
461055,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461056,VISA,DEBIT,PREPAID,MARQUARDT SAN FERNANDO VALLEY F.C.U.,US,USA,United States,37.0902,-95.7129,,
461057,VISA,DEBIT,BUSINESS,CITIZENS NATIONAL BANK OF MERIDIAN,US,USA,United States,37.0902,-95.7129,601.693.1331,www.yourcnb.com
461058,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461059,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461060,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461061,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461062,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461063,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,800-555-6895,www.firstnationalbanks.bank/
461064,VISA,CREDIT,PLATINUM,MUNICIPAL C.U.,US,USA,United States,37.0902,-95.7129,(800) 481- 7338,www.nymcu.org/
461065,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461066,VISA,CREDIT,,SUN PACIFIC F.C.U.,US,USA,United States,37.0902,-95.7129,510-970-1181,https://sunpacific.org/
461067,VISA,CREDIT,CLASSIC,COAST-TEL F.C.U.,US,USA,United States,37.0902,-95.7129,831.479.6000,www.coast-tel.com/ASP/home.asp
461068,VISA,CREDIT,CLASSIC,VALLEY OAK C.U.,US,USA,United States,37.0902,-95.7129,909.941.1398,www.valleyoak.org
461069,VISA,CREDIT,CLASSIC,CAPITAL CITY F.C.U.,US,USA,United States,37.0902,-95.7129,,
461070,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461071,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461072,VISA,CREDIT,,PARTNERS 1ST F.C.U.,US,USA,United States,37.0902,-95.7129,(800) 728-8943,www.partners1stcu.org/
461073,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461074,VISA,CREDIT,,MERRICK BANK CORPORATION,US,USA,United States,37.0902,-95.7129,1-800-204-5936,https://merrickbank.com/
461075,VISA,DEBIT,BUSINESS,BANK OF TENNESSEE,US,USA,United States,37.0902,-95.7129,866.378.9500,www.bankoftennessee.com/
461076,VISA,CREDIT,GOLD PREMIUM,COMMUNITYWIDE F.C.U.,US,USA,United States,37.0902,-95.7129,1-800-729-6808,https://comwide.com/
461077,VISA,DEBIT,CLASSIC,UNITED TEXAS BANK,US,USA,United States,37.0902,-95.7129,(972) 239-7000,www.unitedtexasbank.com/#
461078,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461079,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461080,VISA,DEBIT,PREPAID,BANKERS BANK,US,USA,United States,37.0902,-95.7129,877.636.7244,www.bankersbank.com/
461081,VISA,DEBIT,BUSINESS,BANKERS BANK,US,USA,United States,37.0902,-95.7129,877.636.7244,www.bankersbank.com/
461082,VISA,DEBIT,PREPAID,BANKERS BANK,US,USA,United States,37.0902,-95.7129,877.636.7244,www.bankersbank.com/
461083,VISA,DEBIT,CLASSIC,BANK OF TENNESSEE,US,USA,United States,37.0902,-95.7129,866.378.9500,www.bankoftennessee.com/
461084,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461085,VISA,DEBIT,CLASSIC,TEAM ONE C.U.,US,USA,United States,37.0902,-95.7129,1 (888) 288-3261,https://teamonecu.org/
461086,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461087,VISA,DEBIT,CLASSIC,BANK OF TENNESSEE,US,USA,United States,37.0902,-95.7129,866.378.9500,www.bankoftennessee.com/
461088,VISA,DEBIT,CLASSIC,BANKERS BANK,US,USA,United States,37.0902,-95.7129,877.636.7244,www.bankersbank.com/
461089,VISA,DEBIT,BUSINESS,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461090,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461091,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461092,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461093,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461094,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
461095,VISA,DEBIT,BUSINESS,MERCANTILE-SAFE DEPOSIT AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
461096,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461097,VISA,DEBIT,,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
461098,VISA,CREDIT,PLATINUM,SIMMONS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461099,VISA,CREDIT,PLATINUM,SIMMONS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461100,VISA,DEBIT,CLASSIC,SIMMONS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461101,VISA,DEBIT,CLASSIC,HOISINGTON NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
461102,VISA,DEBIT,CLASSIC,FARMWAY C.U.,US,USA,United States,37.0902,-95.7129,785-738-2224,www.farmwaycu.com
461103,VISA,DEBIT,CLASSIC,MOBILE POSTAL EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,(251) 342-1472,https://mobilepostalcu.com/
461104,VISA,DEBIT,CLASSIC,WEST MILTON STATE BANK,US,USA,United States,37.0902,-95.7129,,
461105,VISA,CREDIT,GOLD PREMIUM,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
461106,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
461107,VISA,CREDIT,GOLD PREMIUM,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
461108,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
461109,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
461110,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
461111,VISA,DEBIT,PLATINUM,"HDFC BANK, LTD.",IN,IND,India,20.5937,78.9629,,
461112,VISA,DEBIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
461113,VISA,DEBIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
461114,VISA,CREDIT,,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
461115,VISA,CREDIT,,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
461116,VISA,CREDIT,PLATINUM,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
461117,VISA,CREDIT,PREMIER,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
461118,VISA,CREDIT,SIGNATURE,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
461119,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461120,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461121,VISA,CREDIT,,VATTANAC BANK,KH,KHM,Cambodia,12.5657,104.991,(855) 023 963 888,www.vattanacbank.com
461122,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461123,VISA,DEBIT,CLASSIC,UNITED COMMERCIAL BANK,BD,BGD,Bangladesh,23.685,90.3563,-55667984,www.ucb.com.bd
461124,VISA,CREDIT,,BANQUE DE CREDIT DE BUJUMBURA (BCB),BT,BTN,Bhutan,27.5142,90.4336,+ (257) 22 20 11 11,www.bcb.bi
461125,VISA,CREDIT,,BANQUE DE CREDIT DE BUJUMBURA (BCB),BT,BTN,Bhutan,27.5142,90.4336,+ (257) 22 20 11 11,www.bcb.bi
461126,VISA,DEBIT,PREPAID,WESTPAC BANKING CORPORATION,CA,CAN,Canada,56.1304,-106.347,132 032,www.westpac.com.au
461127,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461128,VISA,DEBIT,PREPAID,WESTPAC BANKING CORPORATION,CA,CAN,Canada,56.1304,-106.347,132 032,www.westpac.com.au
461129,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461130,VISA,DEBIT,PREPAID,WESTPAC BANKING CORPORATION,CA,CAN,Canada,56.1304,-106.347,132 032,www.westpac.com.au
461131,VISA,DEBIT,,"VALES INTERCONTINENTALES, S.A.",US,USA,United States,37.0902,-95.7129,,
461132,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461133,VISA,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
461134,VISA,DEBIT,BUSINESS,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
461135,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461136,VISA,CREDIT,PLATINUM,JSCB FOR FOREIGN TRADE OF VIETNAM,VN,VNM,Vietnam,14.0583,108.277,0243 824 3524,www.vietcombank.com.vn/
461137,VISA,CREDIT,BUSINESS,SAIGON THUONG TIN COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,,
461138,VISA,DEBIT,BUSINESS,SAIGON THUONG TIN COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,,
461139,VISA,CREDIT,CORPORATE T&E,SAIGON THUONG TIN COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,,
461140,VISA,CREDIT,,VIETNAM-ASIA COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,1900 - 555 - 590,www.vietabank.com.vn
461141,VISA,CREDIT,PLATINUM,ARAB BANKING CORPORATION (JORDAN),JO,JOR,Jordan,30.5852,36.2384,06 5 1000 10,www.bank-abc.com/world/Jordan/en/Pages/default.aspx
461142,VISA,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
461143,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461144,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461145,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461146,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461147,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461148,VISA,DEBIT,CLASSIC,BANK OF BARODA,IN,IND,India,20.5937,78.9629,1800 258 44 55,www.bankofbaroda.com
461149,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461150,VISA,CREDIT,BUSINESS,WIELKOPOLSKI BANK SPOLDZIELCZY,PL,POL,Poland,51.9194,19.1451,618 512 512,www.neobank.pl/portal/start
461151,VISA,CREDIT,,WIELKOPOLSKI BANK SPOLDZIELCZY,PL,POL,Poland,51.9194,19.1451,618 512 512,www.neobank.pl/portal/start
461152,VISA,CREDIT,,WIELKOPOLSKI BANK SPOLDZIELCZY,PL,POL,Poland,51.9194,19.1451,618 512 512,www.neobank.pl/portal/start
461153,VISA,DEBIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
461154,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461155,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461156,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461157,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461158,VISA,CREDIT,SIGNATURE BUSINESS,PROVINCE OF CHINA[A] (COUNTRY CODE: TWN),TW,TWN,Taiwan,23.6978,120.961,,
461159,VISA,CREDIT,CORPORATE T,"BBVA BANCOMER, S.A.",MX,MEX,Mexico,23.6345,-102.553,,www.bancomer.com/
461160,VISA,CREDIT,SIGNATURE BUSINESS,"E. SUN COMMERCIAL BANK, LTD.",TW,TWN,Taiwan,23.6978,120.961,,
461161,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461162,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461163,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461164,VISA,CREDIT,PURCHASING,BANCO DE COSTA RICA,CR,CRI,Costa Rica,9.74892,-83.7534,(506) 2287-9000,www.bancobcr.com/
461165,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461166,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461167,VISA,DEBIT,ELECTRON,ASOCIACION MOCANA DE AHORROS Y PRESTAMOS,DO,DOM,Dominican Republic,18.7357,-70.1627,809 578 2321,www.asociacionmocana.com
461168,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461169,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461170,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461171,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461172,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461173,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461174,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461175,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461176,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461177,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461178,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461179,VISA,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
461180,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461181,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461182,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461183,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461184,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461185,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461186,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461187,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461188,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461189,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461190,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461191,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461192,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461193,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461194,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461195,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461196,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461197,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461198,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
