BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
489259,VISA,DEBIT,CLASSIC,"FIRST NATIONAL BANK",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
489260,VISA,DEBIT,CLASSIC,,,,ID,IDN,INDONESIA
489261,VISA,DEBIT,CLASSIC,"FARMERS BANK",,,US,USA,"UNITED STATES"
489262,VISA,DEBIT,CLASSIC,"LENNOX EMPLOYEES CREDIT UNION",,,US,USA,"UNITED STATES"
489263,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489264,VISA,DEBIT,CLASSIC,"CALIFORNIA BANK & TRUST",+18004006080,https://www.calbanktrust.com,US,USA,"UNITED STATES"
489265,VISA,DEBIT,CLASSIC,"BYLINE BANK",+17732447000,https://www.bylinebank.com,US,USA,"UNITED STATES"
489266,VISA,DEBIT,CLASSIC,"NATIONAL BANK OF EGYPT",,http://www.nbe.com.eg,EG,EGY,EGYPT
489267,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489268,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489269,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489270,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489271,VISA,DEBIT,CLASSIC,"VIKING BANK",+12187472235,https://www.vikingbankmn.com,US,USA,"UNITED STATES"
489272,VISA,DEBIT,CLASSIC,"BENCHMARK COMMUNITY BANK",,,US,USA,"UNITED STATES"
489273,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489274,VISA,DEBIT,CLASSIC,"FEDERATED BANK",,,US,USA,"UNITED STATES"
489275,VISA,DEBIT,CLASSIC,"PLANTERS BANK, INC.",,,US,USA,"UNITED STATES"
489276,VISA,DEBIT,CLASSIC,"BANK OF THE PACIFIC",,,US,USA,"UNITED STATES"
489277,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489278,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489279,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489280,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489281,VISA,DEBIT,CLASSIC,"SUMMIT COMMUNITY BANK",+18777769722,https://www.mysummit.bank,US,USA,"UNITED STATES"
489282,VISA,CREDIT,GOLD,"BHUTAN NATIONAL BANK LTD.",,,BT,BTN,BHUTAN
489283,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489284,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489285,VISA,CREDIT,CLASSIC,"KIRABOSHI BANK, LTD.",,,JP,JPN,JAPAN
489286,VISA,DEBIT,"PREPAID RELOADABLE","GREEN DOT",+18667957597,http://www.greendot.com/,US,USA,"UNITED STATES"
489287,VISA,DEBIT,CLASSIC,"ANNA STATE BANK",,,US,USA,"UNITED STATES"
489288,VISA,DEBIT,CLASSIC,"CAMBRIDGE TRUST COMPANY",,,US,USA,"UNITED STATES"
489289,VISA,DEBIT,CLASSIC,"INVESTMENT SAVINGS BANK",,,US,USA,"UNITED STATES"
489290,VISA,DEBIT,CLASSIC,"NORTHSIDE COMMUNITY BANK",,,US,USA,"UNITED STATES"
489291,VISA,DEBIT,CLASSIC,"STATE BANK & TRUST COMPANY",,,US,USA,"UNITED STATES"
489292,VISA,DEBIT,CLASSIC,"CITIZENS STATE BANK",+18885295450,https://www.mycsbin.com,US,USA,"UNITED STATES"
489293,VISA,DEBIT,BUSINESS,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489294,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489295,VISA,DEBIT,CLASSIC,"ITASCA BANK & TRUST CO.",,,US,USA,"UNITED STATES"
489296,VISA,DEBIT,CLASSIC,"THE IDABEL NATIONAL BANK",,,US,USA,"UNITED STATES"
489297,VISA,DEBIT,CLASSIC,"CAPE ANN SAVINGS BANK",,,US,USA,"UNITED STATES"
489298,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489299,VISA,DEBIT,CLASSIC,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
489300,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489301,VISA,DEBIT,CLASSIC,"PREMIER BANK KENYA, LTD.",,,KE,KEN,KENYA
489302,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489303,VISA,DEBIT,CLASSIC,"SOCIETE ARABE INTERNATIONALE DE BANQUE",,,EG,EGY,EGYPT
489304,VISA,DEBIT,"PREPAID CLASSIC","BANQUE MISR",+20223912150,http://www.banquemisr.com,EG,EGY,EGYPT
489305,VISA,DEBIT,,"SOCIETE ARABE INTERNATIONALE DE BANQUE",,,EG,EGY,EGYPT
489306,VISA,CREDIT,PLATINUM,"ABU DHABI ISLAMIC BANK",+97126100600,http://www.adib.ae,AE,ARE,"UNITED ARAB EMIRATES"
489307,VISA,DEBIT,,"BANCO POPULAR DOMINICANO - BANCO MULTIPLE, S.A.",,,DO,DOM,"DOMINICAN REPUBLIC"
489308,VISA,CREDIT,PLATINUM,"PUBLIC BANK BERHAD",+601800225555,https://www.pbebank.com,MY,MYS,MALAYSIA
489309,VISA,DEBIT,BUSINESS,"BANCO DO NORDESTE DO BRASIL, S.A.",,,BR,BRA,BRAZIL
489310,VISA,DEBIT,CLASSIC,"CREDIT AGRICOLE DU MAROC SA",,,MA,MAR,MOROCCO
489311,VISA,DEBIT,CLASSIC,"BHUTAN NATIONAL BANK LTD.",,,BT,BTN,BHUTAN
489312,VISA,CREDIT,"CORPORATE T&E","HSBC BANK AUSTRALIA, LTD.",,http://www.hsbc.com.au,AU,AUS,AUSTRALIA
489313,VISA,CREDIT,BUSINESS,"HSBC BANK AUSTRALIA, LTD.",+61290058181,http://www.hsbc.com.au,AU,AUS,AUSTRALIA
489314,VISA,CREDIT,CLASSIC,"PING AN BANK CO., LTD.",,,CN,CHN,CHINA
489315,VISA,DEBIT,GOLD,"BANQUE MAURITANIENNE DE L'INVESTISSEMENT",,,MR,MRT,MAURITANIA
489316,VISA,DEBIT,CLASSIC,,,,RU,RUS,"RUSSIAN FEDERATION"
489317,VISA,CREDIT,"SIGNATURE BUSINESS","BANK AL JAZIRA","(966) 2 609 8888",http://www.baj.com.sa,SA,SAU,"SAUDI ARABIA"
489318,VISA,DEBIT,REWARDS,"BANK AL JAZIRA","(966) 2 609 8888",http://www.baj.com.sa,SA,SAU,"SAUDI ARABIA"
489319,VISA,DEBIT,PLATINUM,"BANK AL JAZIRA","(966) 2 609 8888",http://www.baj.com.sa,SA,SAU,"SAUDI ARABIA"
489320,VISA,CREDIT,,"BANQUE LAURENTIENNE DU CANADA",+18002521846,http://www.banquelaurentienne.ca,CA,CAN,CANADA
489321,VISA,CREDIT,SIGNATURE,"BANCO DE LA PROVINCIA DE BUENOS AIRES",+541143470000,http://www.bapro.com.ar,AR,ARG,ARGENTINA
489322,VISA,DEBIT,CLASSIC,"AGRICULTURAL BANK OF EGYPT (ABE)",,,EG,EGY,EGYPT
489323,VISA,DEBIT,PLATINUM,,,,RU,RUS,"RUSSIAN FEDERATION"
489324,VISA,DEBIT,GOLD,,,,RU,RUS,"RUSSIAN FEDERATION"
489325,VISA,DEBIT,PLATINUM,"NIC ASIA BANK, LTD.",,,NP,NPL,NEPAL
489326,VISA,CREDIT,GOLD,"ARIG BANK",,,MN,MNG,MONGOLIA
489327,VISA,CREDIT,,"VTB BANK (PUBLIC JOINT-STOCK COMPANY)",+78001002424,https://www.vtb.ru,RU,RUS,"RUSSIAN FEDERATION"
489328,VISA,DEBIT,REWARDS,"QATAR ISLAMIC BANK (S.A.Q.)",+97444385555,,QA,QAT,QATAR
489329,VISA,CREDIT,PLATINUM,"QATAR ISLAMIC BANK (S.A.Q.)",+97444385555,,QA,QAT,QATAR
489330,VISA,CREDIT,PLATINUM,"QATAR ISLAMIC BANK (S.A.Q.)",+97444385555,,QA,QAT,QATAR
489331,VISA,DEBIT,GOLD,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY",,,KZ,KAZ,KAZAKHSTAN
489332,VISA,CREDIT,SIGNATURE,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY",,,KZ,KAZ,KAZAKHSTAN
489333,VISA,DEBIT,SIGNATURE,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY",,,KZ,KAZ,KAZAKHSTAN
489334,VISA,DEBIT,BUSINESS,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY",,,KZ,KAZ,KAZAKHSTAN
489335,VISA,DEBIT,CLASSIC,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JSC",,,KZ,KAZ,KAZAKHSTAN
489336,VISA,DEBIT,PLATINUM,"CREDIT LIBANAIS S.A.L.",+9611900111,http://www.creditlibanais.com.lb,LB,LBN,LEBANON
489337,VISA,CREDIT,GOLD,"FRANSABANK S.A.L.",+9611340180,http://www.fransabank.com,LB,LBN,LEBANON
489338,VISA,CREDIT,REWARDS,"FRANSABANK S.A.L.",+9611340180,http://www.fransabank.com,LB,LBN,LEBANON
489339,VISA,DEBIT,"PREPAID CLASSIC","EASTERN BANK PLC.",,,BD,BGD,BANGLADESH
489340,VISA,DEBIT,"PREPAID CLASSIC","EASTERN BANK PLC.",,,BD,BGD,BANGLADESH
489341,VISA,CREDIT,PLATINUM,"BANQUE INTERNATIONALE POUR L'AFRIQUE AU CONGO (BIAC)",,,CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
489342,VISA,DEBIT,PREPAID,"CLYDESDALE BANK PLC",+448006783320,http://www.cbonline.co.uk,GB,GBR,"UNITED KINGDOM"
489343,VISA,DEBIT,CLASSIC,"CLYDESDALE BANK PLC",+448006783320,http://www.cbonline.co.uk,GB,GBR,"UNITED KINGDOM"
489344,VISA,DEBIT,PREPAID,"WUSTENROT BANK AG PFANDBRIEFBANK",,,DE,DEU,GERMANY
489345,VISA,CREDIT,GOLD,"WUSTENROT BANK AG PFANDBRIEFBANK",,,DE,DEU,GERMANY
489346,VISA,DEBIT,,"ANDORRA BANC AGRICOL REIG, S.A.",+376739039,http://www.andbanc.com,AD,AND,ANDORRA
489347,VISA,DEBIT,REWARDS,"VTB BANK PJSC",,,RU,RUS,"RUSSIAN FEDERATION"
489348,VISA,DEBIT,INFINITE,"VTB BANK PJSC",,,RU,RUS,"RUSSIAN FEDERATION"
489349,VISA,DEBIT,REWARDS,"VTB BANK PJSC",,,RU,RUS,"RUSSIAN FEDERATION"
489350,VISA,DEBIT,REWARDS,"VTB BANK PJSC",,,RU,RUS,"RUSSIAN FEDERATION"
489351,VISA,DEBIT,,"VTB BANK (KAZAKHSTAN) SUBSIDIARY JSC",,,KZ,KAZ,KAZAKHSTAN
489352,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489353,VISA,DEBIT,CLASSIC,"BANCO NACIONAL DE COSTA RICA",+50622112000,http://www.bnonline.fi.cr,CR,CRI,"COSTA RICA"
489354,VISA,DEBIT,CLASSIC,"GAZPROMBANK (JOINT-STOCK COMPANY)",,,RU,RUS,"RUSSIAN FEDERATION"
489355,VISA,CREDIT,,,,,CN,CHN,CHINA
489356,VISA,CREDIT,SIGNATURE,"VTB BANK (ARMENIA) CJSC",,http://www.vtb.am,AM,ARM,ARMENIA
489357,VISA,CREDIT,PLATINUM,"BANCO DE RESERVAS DE LA REPUBLICA DOMINICANA",+18095490343,http://www.banreservas.com.do,DO,DOM,"DOMINICAN REPUBLIC"
489358,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489359,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489360,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489361,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489362,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489363,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489364,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489365,VISA,DEBIT,,"BANK OF AMERICA, N.A.",,http://www.bankofamerica.com,PR,PRI,"PUERTO RICO"
489366,VISA,CREDIT,CLASSIC,"LIBRA BANK, S.A.",+40212088088,http://www.librabank.ro,RO,ROU,ROMANIA
489367,VISA,CREDIT,BUSINESS,"LIBRA BANK, S.A.",+40212088088,http://www.librabank.ro,RO,ROU,ROMANIA
489368,VISA,DEBIT,ELECTRON,"LIBRA BANK, S.A.",+40212088088,http://www.librabank.ro,RO,ROU,ROMANIA
489369,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489370,VISA,CREDIT,"CORPORATE T&E","PT. BANK SINARMAS",+621500153,https://www.banksinarmas.com,ID,IDN,INDONESIA
489371,VISA,CREDIT,PLATINUM,"PT. AEON CREDIT SERVICE INDONESIA",,,ID,IDN,INDONESIA
489372,VISA,CREDIT,PLATINUM,"PT. BANK SINARMAS",+621500153,https://www.banksinarmas.com,ID,IDN,INDONESIA
489373,VISA,CREDIT,GOLD,"PT. BANK SINARMAS",+621500153,https://www.banksinarmas.com,ID,IDN,INDONESIA
489374,VISA,CREDIT,CLASSIC,"PT. BANK SINARMAS",+621500153,https://www.banksinarmas.com,ID,IDN,INDONESIA
489375,VISA,DEBIT,"PREPAID CLASSIC","TURKIYE IS BANKASI, A.S.",,http://www.isbank.com.tr,TR,TUR,TURKEY
489376,VISA,CREDIT,SIGNATURE,"HDFC BANK, LTD.",+911141115111,http://www.hdfcbank.com,IN,IND,INDIA
489377,VISA,CREDIT,PLATINUM,"HDFC BANK, LTD.",,http://www.hdfcbank.com,IN,IND,INDIA
489378,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489379,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489380,VISA,DEBIT,PREPAID,"AGILLITAS SERVICOS DE PAGAMENTOS, S.A.",,,BR,BRA,BRAZIL
489381,VISA,DEBIT,PREPAID,ZOOMPASS,,,CA,CAN,CANADA
489382,VISA,DEBIT,"PREPAID CLASSIC","DIGITAL COMMERCE BANK",,,CA,CAN,CANADA
489383,VISA,DEBIT,PREPAID,ZOOMPASS,,,CA,CAN,CANADA
489384,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489385,VISA,DEBIT,ELECTRON,"PT. BANK PERMATA TBK",+621500111,https://www.permatabank.com,ID,IDN,INDONESIA
489386,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489387,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489388,VISA,DEBIT,ELECTRON,AXABANK,+3232866655,https://www.axabank.be,SK,SVK,SLOVAKIA
489389,VISA,CREDIT,PLATINUM,"BANCO SANTANDER, S.A.",,http://www.santander.com,BR,BRA,BRAZIL
489390,VISA,CREDIT,,,,,BR,BRA,BRAZIL
489391,VISA,CREDIT,PLATINUM,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489392,VISA,DEBIT,"PREPAID CLASSIC","PLUXEE INSTITUICAO DE PAGAMENTO BRASIL, S.A.",,,BR,BRA,BRAZIL
489393,VISA,CREDIT,CLASSIC,"BANCO CETELEM, S.A.",+34902100234,http://www.cetelem.es,ES,ESP,SPAIN
489394,VISA,CREDIT,CLASSIC,"NATIONWIDE BUILDING SOCIETY",+448000556611,http://www.nationwide.co.uk,GB,GBR,"UNITED KINGDOM"
489395,VISA,CREDIT,GOLD,"NATIONWIDE BUILDING SOCIETY",+448000556611,http://www.nationwide.co.uk,GB,GBR,"UNITED KINGDOM"
489396,VISA,CREDIT,SELECT,"NATIONWIDE BUILDING SOCIETY",+448000556611,http://www.nationwide.co.uk,GB,GBR,"UNITED KINGDOM"
489397,VISA,DEBIT,CLASSIC,"BANCO BRADESCO S.A. - GRAND CAYMAN BRANCH",,,KY,CYM,"CAYMAN ISLANDS"
489398,VISA,DEBIT,,"BANK OF CYPRUS PUBLIC CO., LTD.",,http://www.bankofcyprus.com,RO,ROU,ROMANIA
489399,VISA,CREDIT,CLASSIC,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489400,VISA,CREDIT,CLASSIC,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489401,VISA,DEBIT,BUSINESS,"SEKERBANK T.A.S.",+902123197000,http://www.sekerbank.com.tr,TR,TUR,TURKEY
489402,VISA,CREDIT,PLATINUM,"POSTFINANCE AG",,,CH,CHE,SWITZERLAND
489403,VISA,DEBIT,PREPAID,"PIRAEUS BANK, S.A.",,https://www.piraeusbank.gr,GR,GRC,GREECE
489404,VISA,CREDIT,,,,,IT,ITA,ITALY
489405,VISA,DEBIT,CLASSIC,"TECHVENTURES BANK SA",,,RO,ROU,ROMANIA
489406,VISA,CREDIT,BUSINESS,"BANK BPH, S.A.",+48583007500,http://www.bph.pl,PL,POL,POLAND
489407,VISA,CREDIT,"CORPORATE T&E","BANK BPH, S.A.",+48583007500,http://www.bph.pl,PL,POL,POLAND
489408,VISA,CREDIT,BUSINESS,"BANK BPH, S.A.",+48583007500,http://www.bph.pl,PL,POL,POLAND
489409,VISA,CREDIT,,"REDECARD, S.A.",,http://www.redecard.com.br,BR,BRA,BRAZIL
489410,VISA,DEBIT,"PREPAID CLASSIC","BANCO DO BRASIL, S.A.",,http://www.bb.com.br,BR,BRA,BRAZIL
489411,VISA,DEBIT,"PREPAID CLASSIC","BANCO DO BRASIL, S.A.",,http://www.bb.com.br,BR,BRA,BRAZIL
489412,VISA,DEBIT,CLASSIC,"BANCO DE LA CIUDAD DE BUENOS AIRES",+548002220400,http://www.bancociudad.com.ar,AR,ARG,ARGENTINA
489413,VISA,CREDIT,CLASSIC,"INTERNATIONAL BANKING GROUP (TCI), LTD.",,,KY,CYM,"CAYMAN ISLANDS"
489414,VISA,CREDIT,BUSINESS,"PAGSEGURO INTERNET S.A",,,BR,BRA,BRAZIL
489415,VISA,DEBIT,PREPAID,"CENTRAL COOPERATIVE BANK PLC",35722447757,http://www.ccbank.bg,BG,BGR,BULGARIA
489416,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489417,VISA,CREDIT,CLASSIC,"BAUTZEN, S.A.",,,UY,URY,URUGUAY
489418,VISA,CREDIT,PLATINUM,"BANCO DE SANTA CRUZ, S.A.",,http://www.bancosantacruz.com.ar,AR,ARG,ARGENTINA
489419,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489420,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489421,VISA,CREDIT,CLASSIC,"BANCO COOMEVA, S.A.",,http://www.bancoomeva.com.co,CO,COL,COLOMBIA
489422,VISA,CREDIT,GOLD,"BANCO COOMEVA, S.A.",,http://www.bancoomeva.com.co,CO,COL,COLOMBIA
489423,VISA,CREDIT,GOLD,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489424,VISA,DEBIT,,"CITIBANK, N.A.",,https://www.citi.com,PY,PRY,PARAGUAY
489425,VISA,CREDIT,GOLD,"BANCO MULTIPLE LOPEZ DE HARO, S.A.",,http://www.blh.com.do,DO,DOM,"DOMINICAN REPUBLIC"
489426,VISA,CREDIT,,"BANCO SANTANDER BRASIL, S.A.","+5540043535 / +558007023535",http://www.ri.santander.com.br,BR,BRA,BRAZIL
489427,VISA,CREDIT,,"BANCO SANTANDER BRASIL, S.A.","+5540043535 / +558007023535",http://www.ri.santander.com.br,BR,BRA,BRAZIL
489428,VISA,DEBIT,"PREPAID CLASSIC","BANK OF CYPRUS PUBLIC COMPANY, LTD.",,,CY,CYP,CYPRUS
489429,VISA,CREDIT,CLASSIC,"BANCO PAN, S.A.",,,BR,BRA,BRAZIL
489430,VISA,CREDIT,CLASSIC,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489431,VISA,DEBIT,,"LATVIJAS PASTA BANKA",,,LV,LVA,LATVIA
489432,VISA,CREDIT,PLATINUM,"TOPCARD SERVICE AG",+41448283134,http://www.topcard.ch,CH,CHE,SWITZERLAND
489433,VISA,CREDIT,PLATINUM,"UBS SWITZERLAND AG",,,CH,CHE,SWITZERLAND
489434,VISA,CREDIT,PLATINUM,"FINIBANCO, S.A.",+351218550580,http://www.montepio.pt,PT,PRT,PORTUGAL
489435,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489436,VISA,CREDIT,BUSINESS,"BANCO HIPOTECARIO DE EL SALVADOR, S.A.",,http://www.bancohipotecario.com.sv,SV,SLV,"EL SALVADOR"
489437,VISA,CREDIT,BUSINESS,,,,SV,SLV,"EL SALVADOR"
489438,VISA,CREDIT,,"HSBC BANK PLC",,http://www.hsbc.co.uk,GB,GBR,"UNITED KINGDOM"
489439,VISA,CREDIT,"CORPORATE T&E","BANCO BRADESCO, S.A.",,http://www.bradesco.com.br,BR,BRA,BRAZIL
489440,VISA,CREDIT,SIGNATURE,"UBS SWITZERLAND AG",,,CH,CHE,SWITZERLAND
489441,VISA,DEBIT,"PREPAID ELECTRON",NATIXIS,+33178409000,http://www.natixis.com,FR,FRA,FRANCE
489442,VISA,CREDIT,SIGNATURE,"TOPCARD SERVICE AG",+41448283134,http://www.topcard.ch,CH,CHE,SWITZERLAND
489443,VISA,CREDIT,SIGNATURE,"TOPCARD SERVICE AG",+41448283134,http://www.topcard.ch,CH,CHE,SWITZERLAND
489444,VISA,CREDIT,PLATINUM,"BCSC, S.A.- BANCO CAJA SOCIAL BCSC - BANCO CAJA SOCIAL","571-3138000 OR 3215000",,CO,COL,COLOMBIA
489445,VISA,DEBIT,CLASSIC,"BCSC, S.A.- BANCO CAJA SOCIAL BCSC - BANCO CAJA SOCIAL","571-3138000 OR 3215000",,CO,COL,COLOMBIA
489446,VISA,CREDIT,SIGNATURE,"UBS SWITZERLAND AG",,,CH,CHE,SWITZERLAND
489447,VISA,DEBIT,"PREPAID CLASSIC","BANK AL JAZIRA","(966) 2 609 8888",http://www.baj.com.sa,SA,SAU,"SAUDI ARABIA"
489448,VISA,DEBIT,ELECTRON,,,,IT,ITA,ITALY
489449,VISA,DEBIT,ELECTRON,,,,IT,ITA,ITALY
489450,VISA,DEBIT,CLASSIC,"BANCO MULTIPLE BHD, S. A.",,,DO,DOM,"DOMINICAN REPUBLIC"
489451,VISA,CREDIT,PLATINUM,"ITAU UNIBANCO HOLDING, S.A.",,,BR,BRA,BRAZIL
489452,VISA,DEBIT,"PREPAID ELECTRON","BANCA CARIGE S.P.A.",+390105791,http://www.gruppocarige.it,IT,ITA,ITALY
489453,VISA,CREDIT,GOLD,"PANCRETA BANK S.A",,,GR,GRC,GREECE
489454,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489455,VISA,DEBIT,CLASSIC,"TURKIYE GARANTI BANKASI A. S.",,,TR,TUR,TURKEY
489456,VISA,CREDIT,CLASSIC,"DENIZBANK, A.S.",,http://www.denizbank.com,TR,TUR,TURKEY
489457,VISA,CREDIT,GOLD,"DENIZBANK, A.S.",+904440800,http://www.denizbank.com,TR,TUR,TURKEY
489458,VISA,CREDIT,PLATINUM,"DENIZBANK, A.S.",,http://www.denizbank.com,TR,TUR,TURKEY
489459,VISA,CREDIT,INFINITE,"PIRAEUS BANK, S.A.",,https://www.piraeusbank.gr,GR,GRC,GREECE
489460,VISA,DEBIT,"PREPAID ELECTRON","BIBANCA S.P.A.",+39079221511,https://www.bibanca.it,IT,ITA,ITALY
489461,VISA,DEBIT,"PREPAID ELECTRON","BANCA CARIGE S.P.A.",+390105791,http://www.gruppocarige.it,IT,ITA,ITALY
489462,VISA,DEBIT,"PREPAID ELECTRON","BANCA CARIGE S.P.A.",+390105791,http://www.gruppocarige.it,IT,ITA,ITALY
489463,VISA,DEBIT,"PREPAID ELECTRON","BANCA CARIGE S.P.A.",+390105791,http://www.gruppocarige.it,IT,ITA,ITALY
489464,VISA,DEBIT,"PREPAID ELECTRON","BANCA CARIGE S.P.A.",+390105791,http://www.gruppocarige.it,IT,ITA,ITALY
489465,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489466,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",+558007290722,http://www.bb.com.br,BR,BRA,BRAZIL
489467,VISA,CREDIT,PLATINUM,"BANCO INDUSTRIAL, S.A.",,http://www.bi.com.gt,AR,ARG,ARGENTINA
489468,VISA,DEBIT,CLASSIC,"BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA, S.A.",,,DO,DOM,"DOMINICAN REPUBLIC"
489469,VISA,CREDIT,SIGNATURE,"BANCO POPULAR, S.A.",,,CO,COL,COLOMBIA
489470,VISA,DEBIT,,"TSYS CARD TECH, LTD.",,,TT,TTO,"TRINIDAD AND TOBAGO"
489471,VISA,CREDIT,,"PIRAEUS BANK, S.A.",,https://www.piraeusbank.gr,GR,GRC,GREECE
489472,VISA,CREDIT,SIGNATURE,"SCOTIABANK CHILE","(2) 692 - 6000",http://www.scotiabank.cl,CL,CHL,CHILE
489473,VISA,DEBIT,,METABANK,,https://www.metabank.com,PR,PRI,"PUERTO RICO"
489474,VISA,DEBIT,"PREPAID ELECTRON","BANCO COOMEVA, S.A.",1800941318,http://www.bancoomeva.com.co,CO,COL,COLOMBIA
489475,VISA,DEBIT,BUSINESS,"BANCO CITIBANK DE GUATEMALA, S.A.",+50224229000,http://www.latinamerica.citibank.com,GT,GTM,GUATEMALA
489476,VISA,DEBIT,INFINITE,"BANCO ATLANTIDA, S.A.","2225-PLUS (7587)",http://www.bancatlan.hn,HN,HND,HONDURAS
489477,VISA,CREDIT,CLASSIC,"TURKIYE GARANTI BANKASI A. S.",,,TR,TUR,TURKEY
489478,VISA,CREDIT,GOLD,"TURKIYE GARANTI BANKASI A. S.",,,TR,TUR,TURKEY
489479,VISA,CREDIT,PLATINUM,"TURKIYE GARANTI BANKASI A. S.",,,TR,TUR,TURKEY
489480,VISA,DEBIT,"PREPAID CLASSIC","BANCO ITAU PARAGUAY, S.A.",+595216171000,http://www.itau.com.py,PY,PRY,PARAGUAY
489481,VISA,DEBIT,ELECTRON,"RAIFFEISENBANK (BULGARIA) AD",,,BG,BGR,BULGARIA
489482,VISA,DEBIT,CLASSIC,"KBC BANK BULGARIA EAD",,,BG,BGR,BULGARIA
489483,VISA,CREDIT,CLASSIC,"BANCO AGROMERCANTIL DE GUATEMALA, S.A.",,,GT,GTM,GUATEMALA
489484,VISA,CREDIT,PLATINUM,"BANCO AGROMERCANTIL DE GUATEMALA, S.A.",,,GT,GTM,GUATEMALA
