bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
553656,MASTERCARD,CREDIT,BLACK,"BANCO BILBAO VIZCAYA ARGENTARIA, CHILE",CL,CHL,Chile,-35.6751,-71.543,600 600 1100,www.scotiabankchile.cl
553657,MASTERCARD,CREDIT,BLACK,"PROCARD, S.A.",PY,PRY,Paraguay,-23.4425,-58.4438,(021) 416 7000,www.procard.com.py/
553658,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,0800-1-002167,www.visa.co.ve
553659,MASTERCARD,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
553660,MASTERCARD,CREDIT,BLACK,"BANCO INTERNACIONAL, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,1700 360 360,www.bancointernacional.com.ec
553661,MASTERCARD,CREDIT,BLACK,"BANCO DE BOGOTA, S.A.",CO,COL,Colombia,4.57087,-74.2973,571  6 07 91 24,www.bancodebogotainternacional.com
553662,MASTERCARD,CREDIT,BLACK,"REDEBAN MULTICOLOR, S.A.",CO,COL,Colombia,4.57087,-74.2973,57 3077110,www.rbmcolombia.com/
553663,MASTERCARD,CREDIT,BLACK,VENEZOlanO DE CREDITO S.A. BANCO UNIVERS.A.L.,VE,VEN,VENEZUELA,6.42375,-66.5897,58 212 806 0650,www.venezolano.com/
553664,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
553665,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",BR,BRA,Brazil,-14.235,-51.9253,0800 728 0728,www.itau.com.br
553666,MASTERCARD,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
553667,MASTERCARD,CREDIT,BLACK,"BANCARD, S.A.",PY,PRY,Paraguay,-23.4425,-58.4438,0800 11 80 11,www.bancard.com.py
553668,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
553669,MASTERCARD,CREDIT,BLACK,"BANCO DAYCOVAL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,0300 111 0500,www.daycoval.com.br
553670,MASTERCARD,CREDIT,BLACK,"FIRST DATA CONO SUR, S.R.L.",AR,ARG,Argentina,-38.4161,-63.6167,,
553671,MASTERCARD,CREDIT,BLACK,"BANCO BICENTENARIO BANCO UNIVERSAL, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,58 212 265 0589,www.bicentenariobu.com/
553672,MASTERCARD,CREDIT,BLACK,"NUEVO BANCO DE ENTRE RIOS, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810-888- 4652,www.bancoentrerios.com.ar
553673,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0800-666-0171,www.visa.com.ar/
553674,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
553675,MASTERCARD,DEBIT,,"UNIBANCO - UNIAO DE BANCOS BRASILEIROS, S.A.",US,USA,United States,37.0902,-95.7129,0800 728 0728,www.itau.com.br
553676,MASTERCARD,CREDIT,,"VENTAS INTERNACIONALES, S.A. DE C.V.",US,USA,United States,37.0902,-95.7129,+34 902 32 32 31,ventasinternacionales.com/en/
553677,MASTERCARD,DEBIT,,"VAZCORP SOCIEDAD FINANCIERA, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,,
553678,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
553679,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553680,MASTERCARD,DEBIT,WORLD DEBIT EMBOSSED,"KEYBANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-KEY2YOU,www.key.com/personal/index
553681,MASTERCARD,DEBIT,WORLD DEBIT EMBOSSED,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553682,MASTERCARD,DEBIT,WORLD DEBIT EMBOSSED,CITIBANK,IN,IND,India,20.5937,78.9629,1860 210 2484,www.onlane.citibank.co.in
553683,MASTERCARD,DEBIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
553684,MASTERCARD,DEBIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
553685,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553686,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553687,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553688,MASTERCARD,DEBIT,,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
553689,MASTERCARD,DEBIT,,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
553690,MASTERCARD,CREDIT,,ZHELDORBANK JSB,US,USA,United States,37.0902,-95.7129,,
553691,MASTERCARD,DEBIT,,TINKOFF CREDIT SYSTEMS BANK (CJSC),RU,RUS,RUSSIA,61.524,105.319,,www.tinkoff.ru/eng/
553692,MASTERCARD,DEBIT,,,RO,ROU,Romania,45.9432,24.9668,,
553693,MASTERCARD,DEBIT,WORLD DEBIT EMBOSSED,"SUNTRUST BANKS, INC.",US,USA,United States,37.0902,-95.7129,,
553694,MASTERCARD,DEBIT,,SUNTRUST,US,USA,United States,37.0902,-95.7129,,
553695,MASTERCARD,DEBIT,,,RO,ROU,Romania,45.9432,24.9668,,
553696,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553697,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553698,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553699,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553700,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553701,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553702,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553703,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553704,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,United States,37.0902,-95.7129,713-223-1400,www.pulsenetwork.com
553705,MASTERCARD,DEBIT,STANDARD,"TRANSPORTATION ALLIANCE BANK, INC.",US,USA,United States,37.0902,-95.7129,(800) 355-3063,www.tabbank.com
553706,MASTERCARD,CREDIT,,WESTERN STATES BANKCARD ASSOCIATION,US,USA,United States,37.0902,-95.7129,,
553707,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553708,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553709,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553710,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553711,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553712,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553713,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553714,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553715,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553716,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,United States,37.0902,-95.7129,713-223-1400,www.pulsenetwork.com
553717,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553718,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553719,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,United States,37.0902,-95.7129,(800) 545-4274,www.csiweb.com
553720,MASTERCARD,CREDIT,STANDARD,"FIFTH THIRD PROCESSING SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,,
553721,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553722,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553723,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,United States,37.0902,-95.7129,(800) 545-4274,www.csiweb.com
553724,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553725,MASTERCARD,DEBIT,,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553726,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553727,MASTERCARD,CREDIT,,"MIDWEST PAYMENT SYSTEMS, INC.",US,USA,United States,37.0902,-95.7129,,
553728,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553729,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553730,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553731,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553732,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553733,MASTERCARD,DEBIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553734,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553735,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553736,MASTERCARD,CREDIT,,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553737,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553738,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553739,MASTERCARD,CREDIT,,ZIP NETWORK,US,USA,United States,37.0902,-95.7129,,https://zip.network/
553740,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553741,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553742,MASTERCARD,CREDIT,,TYME CORPORATION,US,USA,United States,37.0902,-95.7129,,
553743,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",US,USA,United States,37.0902,-95.7129,,
553744,MASTERCARD,DEBIT,GOLD,CALIFORNIA COAST C.U.,US,USA,United States,37.0902,-95.7129,18662876225,www.cusocal.org/
553745,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553746,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,United States,37.0902,-95.7129,,
553747,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553748,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553749,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553750,MASTERCARD,DEBIT,STANDARD,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
553751,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553752,MASTERCARD,DEBIT,STANDARD,PEOPLE'S UNITED BANK,US,USA,United States,37.0902,-95.7129,1-800-558-3424,www.peoples.com
553753,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553754,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553755,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553756,MASTERCARD,CREDIT,,PULSE EFT ASSOCIATION,US,USA,United States,37.0902,-95.7129,1-713-223-1400,www.pulsenetwork.com
553757,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553758,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",US,USA,United States,37.0902,-95.7129,,
553759,MASTERCARD,CREDIT,,"MIDWEST PAYMENT SYSTEMS, INC.",US,USA,United States,37.0902,-95.7129,,
553760,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553761,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553762,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553763,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553764,MASTERCARD,DEBIT,STANDARD,SOUTHWEST BRIDGE CORPORATE F.C.U.,US,USA,United States,37.0902,-95.7129,,
553765,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553766,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553767,MASTERCARD,CREDIT,,"CASH STATION, INC.",US,USA,United States,37.0902,-95.7129,,
553768,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553769,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553770,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553771,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553772,MASTERCARD,DEBIT,PREPAID,"CITIBANK, N.A.",US,USA,United States,37.0902,-95.7129,,
553773,MASTERCARD,DEBIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553774,MASTERCARD,CREDIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553775,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553776,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553777,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,United States,37.0902,-95.7129,713-223-1400,www.pulsenetwork.com
553778,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553779,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553780,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553781,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553782,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553783,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553784,MASTERCARD,DEBIT,,PULSE EFT ASSOCIATION,US,USA,United States,37.0902,-95.7129,1-713-223-1400,www.pulsenetwork.com
553785,MASTERCARD,CREDIT,STANDARD,"FIFTH THIRD PROCESSING SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,,
553786,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553787,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553788,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553789,MASTERCARD,DEBIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553790,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553791,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553792,MASTERCARD,CREDIT,,"HUNGARIAN VOLKSBANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553793,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553794,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,United States,37.0902,-95.7129,844-367-7728,www.pscu.com/
553795,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553796,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553797,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553798,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553799,MASTERCARD,DEBIT,PLATINUM,,US,USA,United States,37.0902,-95.7129,,
553800,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553801,MASTERCARD,CREDIT,,lanSING AUTOMAKERS F.C.U.,US,USA,United States,37.0902,-95.7129,517.622.6600,www.lafcu.com/
553802,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553803,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553804,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553805,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553806,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553807,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553808,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553809,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553810,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553811,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553812,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553813,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553814,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553815,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553816,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553817,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553818,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553819,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553820,MASTERCARD,DEBIT,,WOORI BANK,KR,KOR,SOUTH KOREA,35.9078,127.767,1588-5000,www.wooribank.com
553821,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,United States,37.0902,-95.7129,(800) 545-4274,www.csiweb.com
553822,MASTERCARD,DEBIT,PLATINUM,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
553823,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553824,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553825,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,United States,37.0902,-95.7129,844-367-7728,www.pscu.com/
553826,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,United States,37.0902,-95.7129,713-223-1400,www.pulsenetwork.com
553827,MASTERCARD,DEBIT,,TYME CORPORATION,US,USA,United States,37.0902,-95.7129,,
553828,MASTERCARD,CREDIT,,TYME CORPORATION,US,USA,United States,37.0902,-95.7129,,
553829,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,United States,37.0902,-95.7129,(800) 545-4274,www.csiweb.com
553830,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553831,MASTERCARD,DEBIT,,WOORI BANK,US,USA,United States,37.0902,-95.7129,82-2-2006-5000,us.wooribank.com/
553832,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553833,MASTERCARD,CREDIT,,"MIDWEST PAYMENT SYSTEMS, INC.",US,USA,United States,37.0902,-95.7129,,
553834,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553835,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553836,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553837,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553838,MASTERCARD,DEBIT,STANDARD,DATA CENTER INCORPORATED,US,USA,United States,37.0902,-95.7129,(620) 694-6800,www.datacenterinc.com/
553839,MASTERCARD,CREDIT,,DATA CENTER,US,USA,United States,37.0902,-95.7129,,
553840,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553841,MASTERCARD,DEBIT,GOLD,"RBS CITIZENS, N.A.",US,USA,United States,37.0902,-95.7129,,
553842,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553843,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553844,MASTERCARD,DEBIT,STANDARD,"NORTH SHORE BANK, F.S.B.",US,USA,United States,37.0902,-95.7129,877.672.2265,www.northshorebank.com
553845,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553846,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553847,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553848,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553849,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553850,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553851,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553852,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
